id,Churn
594194,0.06469066998043202
594195,0.00066666992182736
594196,0.09948482582640633
594197,0.0031403652238009418
594198,0.5263366164965536
594199,0.1728999859400133
594200,0.8991095977799192
594201,0.0019973047328671976
594202,0.04103990641708444
594203,0.3124581148287372
594204,0.00544228001907104
594205,0.03947579535912747
594206,0.20438450877503186
594207,0.8951387749781854
594208,0.002117172625804965
594209,0.02606708483943268
594210,0.4673343504139889
594211,0.0031006652399112843
594212,0.8931644208284268
594213,0.23756990352666757
594214,0.0012618465331303969
594215,0.5912122083057664
594216,0.002852555266158328
594217,0.9464615069025248
594218,0.038712971473150906
594219,0.22063279889398638
594220,0.0018966842837133849
594221,0.013801099020677337
594222,0.0016035278195912204
594223,0.9000010165433621
594224,0.0012766761692877353
594225,0.014788663403636916
594226,0.9705042647329624
594227,0.10324581034006768
594228,0.17125007154498761
594229,0.02461399286325155
594230,0.0005191064911881792
594231,0.14293165650660333
594232,0.018981706219400478
594233,0.9697050117270786
594234,0.5676756992072405
594235,0.5954448535494181
594236,0.8517461777958764
594237,0.09164183780607582
594238,0.0598851876304258
594239,0.8858073029821153
594240,0.5319473766801605
594241,0.7469899347280928
594242,0.6705842502657329
594243,0.005361152412051598
594244,0.054764864046137854
594245,0.2280172207427886
594246,0.461870488701402
594247,0.5816270235273674
594248,0.29843339903742344
594249,0.17877204372193764
594250,0.0013656827846460818
594251,0.8124280407387504
594252,0.7965947116132949
594253,0.0008395047264831572
594254,0.25982696552758755
594255,0.5014307709881471
594256,0.0010339654165607975
594257,0.2343950894733147
594258,0.13134327901353657
594259,0.0020649316958540388
594260,0.9169091569071336
594261,0.059630442206296756
594262,0.8387829698395689
594263,0.03402205396282593
594264,0.6720896763373682
594265,0.003570030046720019
594266,0.14125899482914578
594267,0.003180943562211783
594268,0.0008407723638898097
594269,0.1609112087556283
594270,0.03091293109801924
594271,0.40782811294982996
594272,0.010533758298692448
594273,0.5446156552377035
594274,0.009232199772778105
594275,0.0862270189856809
594276,0.14052103048434705
594277,0.010093356158619806
594278,0.8036750702974464
594279,0.942787829004128
594280,0.46713065578826446
594281,0.004142544225881736
594282,0.7900807931572095
594283,0.20625420231780728
594284,0.0020325913282238945
594285,0.06187998961311335
594286,0.7340027525823782
594287,0.0020397398084591734
594288,0.009253262037369784
594289,0.0014603910616332516
594290,0.0007660384012581278
594291,0.0018906812216631385
594292,0.11836370946289573
594293,0.7976836700156766
594294,0.07705954729350835
594295,0.41131462198567875
594296,0.18073387005638614
594297,0.012718607986758997
594298,0.00072253248749825
594299,0.08555745887450239
594300,0.3570701617122736
594301,0.24976445157691196
594302,0.681943548240655
594303,0.07575780487931516
594304,0.7833368972726495
594305,0.11865910833213066
594306,0.03195017158403037
594307,0.0016645772117481674
594308,0.24771625921003818
594309,0.7252532592171413
594310,0.8485939323961715
594311,0.0009357252874281102
594312,0.033372709823742575
594313,0.0010575617573507134
594314,0.1442600625110263
594315,0.7511766481438198
594316,0.0014093302386878502
594317,0.20646795396006795
594318,0.001933819934649208
594319,0.0012207179220620464
594320,0.4878642664536268
594321,0.00301391908159826
594322,0.05508622111390011
594323,0.006744607460408973
594324,0.16998041770183464
594325,0.008519340650865244
594326,0.02109958222902784
594327,0.7937240845053946
594328,0.3529670796034987
594329,0.22101503954471804
594330,0.0025618466933760744
594331,0.713425441673557
594332,0.00586617513962471
594333,0.5914162914986374
594334,0.003974876145148394
594335,0.26132319309241225
594336,0.0007409490555999291
594337,0.023148099527743923
594338,0.0026169798938778348
594339,0.42808059985733865
594340,0.08916518923826201
594341,0.0019074217440371488
594342,0.25446275295592746
594343,0.2063641536086763
594344,0.03358688138779148
594345,0.4539910188880318
594346,0.001238250326086728
594347,0.004467249140024047
594348,0.0009168740688975873
594349,0.205543348614623
594350,0.3081114565102471
594351,0.0006621938264086222
594352,0.006276888052443244
594353,0.0034954212107334063
594354,0.013616423686252458
594355,0.0013755740788615816
594356,0.19266965075358236
594357,0.0036293848310926012
594358,0.12067833401989948
594359,0.00326299231296833
594360,0.08144175187463659
594361,0.0008493135593060637
594362,0.0021950213240741483
594363,0.012347504654436549
594364,0.33128799738275994
594365,0.01747654296640944
594366,0.24372487757344796
594367,0.26312804965222314
594368,0.0015830182884588129
594369,0.471346867139422
594370,0.0018832222125072843
594371,0.3914378593127062
594372,0.2106044592266231
594373,0.12273344635632025
594374,0.02536381965772315
594375,0.08526027785214738
594376,0.049640214989321314
594377,0.012457858772526868
594378,0.07430368897796448
594379,0.0012036506595591067
594380,0.35818072246536137
594381,0.49406872707563215
594382,0.28872789332899584
594383,0.0011791448079270766
594384,0.144239321119207
594385,0.017250447511641866
594386,0.4026916317705091
594387,0.0005697159349000931
594388,0.7012869015708917
594389,0.2651667841219005
594390,0.0005122207112187297
594391,0.5029579802555662
594392,0.20052269360764666
594393,0.5237224188026497
594394,0.24909597938909114
594395,0.01582579010632711
594396,0.26283470408256077
594397,0.01071629116730849
594398,0.41794031305103607
594399,0.4591400450280057
594400,0.1571921263410099
594401,0.930788034533192
594402,0.007694641770631102
594403,0.13614518944022755
594404,0.010007679076112361
594405,0.8375310273777656
594406,0.048421686025391784
594407,0.023888030590919287
594408,0.28123160466217684
594409,0.03614797255087862
594410,0.004228250190300869
594411,0.6128526290111018
594412,0.40290371110707646
594413,0.003337700108112404
594414,0.003490068611601368
594415,0.0011337610576911401
594416,0.5965402710153935
594417,0.0007389403922582739
594418,0.0028123380689438495
594419,0.0019277975030675726
594420,0.002608709312923461
594421,0.8027908065085898
594422,0.06977587344226235
594423,0.01665962851373173
594424,0.010318152970723474
594425,0.0006935135272703452
594426,0.003312906396646479
594427,0.8091530156911284
594428,0.002393483802092719
594429,0.007212034175089503
594430,0.009645995826901193
594431,0.30548461941525046
594432,0.003573590913129907
594433,0.6420991399645022
594434,0.005440526668822127
594435,0.15378344418468262
594436,0.15981010777562035
594437,0.002351673627780934
594438,0.006207216949518858
594439,0.014263881701753042
594440,0.0010706805770393224
594441,0.002723540902226494
594442,0.017483671274184823
594443,0.0065331448375455774
594444,0.6088566872132982
594445,0.6337834819577707
594446,0.0006364126621393565
594447,0.6152605273316865
594448,0.3698199545852467
594449,0.014923995603267008
594450,0.038775417695542304
594451,0.10136053490478276
594452,0.11324188986925691
594453,0.0008058792496471427
594454,0.025431680984737255
594455,0.7696569924876879
594456,0.7371191281850135
594457,0.005677370639913851
594458,0.22626298680924492
594459,0.003984897892726008
594460,0.04105990416436991
594461,0.013832120277350689
594462,0.07379760586462351
594463,0.008722938004818605
594464,0.10474667132362685
594465,0.04451668992606158
594466,0.2612598632074354
594467,0.0042125950170007675
594468,0.003951120425865321
594469,0.0024034280747199516
594470,0.3740308261726458
594471,0.001830708748962963
594472,0.3142199526654802
594473,0.03440634950944603
594474,0.4369574945680557
594475,0.1230798782233659
594476,0.8705483003304
594477,0.004616581283819473
594478,0.48718398689827946
594479,0.6662664680802282
594480,0.37316064752694644
594481,0.18690774739688082
594482,0.0055859817354648915
594483,0.013696395375728445
594484,0.5359586766688492
594485,0.002449199788547003
594486,0.08977430535022013
594487,0.004730407316952671
594488,0.01868603686963084
594489,0.4639237602647872
594490,0.010285466786817174
594491,0.0011800277630264172
594492,0.5770619443322588
594493,0.5287436889853525
594494,0.49210118340086917
594495,0.48412984136465304
594496,0.09964542164911423
594497,0.012795020885367254
594498,0.29645693017409663
594499,0.010518080946738336
594500,0.2211318519560677
594501,0.12357580113623765
594502,0.0015324342567028138
594503,0.0009160096768450385
594504,0.0008573402020705402
594505,0.19840513382407013
594506,0.40089850530896703
594507,0.4871297086836338
594508,0.23918348423671953
594509,0.29812943701735495
594510,0.0008080594178075064
594511,0.013106172390949689
594512,0.23708380391071313
594513,0.13141223881320926
594514,0.027678944509363652
594515,0.43687429975850045
594516,0.0021665391726358126
594517,0.15791450411191396
594518,0.0009222764941026664
594519,0.011406047599719136
594520,0.06456438888905519
594521,0.0015183706188832888
594522,0.256737386050163
594523,0.0007043350089755831
594524,0.5689375483866304
594525,0.06170711952148221
594526,0.6013517018338718
594527,0.14921587911680323
594528,0.001102749735919007
594529,0.16758052169542095
594530,0.00650921407137654
594531,0.251337533680815
594532,0.727970553845972
594533,0.6086399599673965
594534,0.20776736519195607
594535,0.0024205029711458644
594536,0.7419112627336844
594537,0.5894761395949875
594538,0.42840408005766134
594539,0.6377468372475968
594540,0.5635482560861255
594541,0.44102449037637487
594542,0.003516361169830758
594543,0.4974856737956903
594544,0.2933558366417289
594545,0.004948128780529444
594546,0.0009032525207660813
594547,0.00114319236182887
594548,0.0035844759188193077
594549,0.005780203523770438
594550,0.007358491073573985
594551,0.06154531454886137
594552,0.0029757323483438954
594553,0.1726060689801317
594554,0.536579251998702
594555,0.006334960660584445
594556,0.7778504769587363
594557,0.009736714828487305
594558,0.08558664963266624
594559,0.17044990954793343
594560,0.0009161601706351016
594561,0.0013009122156073124
594562,0.09439424083842674
594563,0.1850355305081748
594564,0.00820237965153984
594565,0.31876288346908976
594566,0.21960940207799384
594567,0.8200667054362166
594568,0.2833246658122034
594569,0.002685264117789415
594570,0.18687433879172277
594571,0.0010716816647467966
594572,0.0008929354299092663
594573,0.001417633733499029
594574,0.00657259941894818
594575,0.005864101069157612
594576,0.2942880754987174
594577,0.01913816602483525
594578,0.016637970764166836
594579,0.5923904084925218
594580,0.0015641576126804954
594581,0.3462405390090678
594582,0.1515035096075301
594583,0.15460474233797503
594584,0.19785346558902708
594585,0.002820170405548977
594586,0.8862351435046071
594587,0.4016563863022972
594588,0.009453046558125223
594589,0.8345808719219237
594590,0.167437497873344
594591,0.9164045779372274
594592,0.910124413487515
594593,0.6127078600335053
594594,0.0021972614978088252
594595,0.040387041387245005
594596,0.0023825114251390233
594597,0.0015468220608333937
594598,0.0006138788527003922
594599,0.06914464120573169
594600,0.27664975030431044
594601,0.000818100966507764
594602,0.6200749300064241
594603,0.1182484673372489
594604,0.5369198773251511
594605,0.0015815224792771804
594606,0.13444693125656673
594607,0.19733329840981506
594608,0.029393135970297166
594609,0.8691533585006598
594610,0.4399192978317328
594611,0.4630999728191044
594612,0.01626252167815507
594613,0.006396060320655053
594614,0.004219636579501617
594615,0.13628149437161688
594616,0.004943838233192198
594617,0.5974449654270578
594618,0.0011467829838081977
594619,0.01763633212046041
594620,0.01619596216682757
594621,0.16445433217204006
594622,0.027235664226706778
594623,0.0011218939084762668
594624,0.004146118474789503
594625,0.17884896785161675
594626,0.2542903993911955
594627,0.02100841435945374
594628,0.004083447715988195
594629,0.04189318211169639
594630,0.008252182791875827
594631,0.025149223846309337
594632,0.6571394487652055
594633,0.028159872799914852
594634,0.0012281457527820144
594635,0.030998077373164446
594636,0.0005811589035570109
594637,0.43652229784970986
594638,0.7384235883693884
594639,0.0018412604375690814
594640,0.010727843090959942
594641,0.59191142860637
594642,0.021844273835202526
594643,0.15304324449007242
594644,0.044426505445479963
594645,0.6069157288498288
594646,0.0010622060312558553
594647,0.14106772564926912
594648,0.8040624290674835
594649,0.7204208098776664
594650,0.12942007391255517
594651,0.849162069285268
594652,0.014295879362789024
594653,0.001822188092200388
594654,0.5967411287407974
594655,0.5191652217561711
594656,0.0011771071318676597
594657,0.00210072534129477
594658,0.0020402802030457697
594659,0.020713874713362862
594660,0.0726137901107946
594661,0.36381843623756244
594662,0.0012904882662021033
594663,0.9150554634853959
594664,0.05450742009487242
594665,0.562554906645746
594666,0.7181909795354992
594667,0.008004354469381685
594668,0.004567973595062686
594669,0.005103002000261068
594670,0.30672607838604943
594671,0.8150338669323817
594672,0.02817124851021008
594673,0.3146461931001512
594674,0.8237394067509785
594675,0.44240908903596166
594676,0.001289944731354967
594677,0.004380691815300233
594678,0.015027120759729139
594679,0.050799299685605676
594680,0.03484839077984478
594681,0.0027472187526638874
594682,0.37861828150212035
594683,0.007255209273120304
594684,0.6067360633412408
594685,0.24288755216688832
594686,0.4984913688183235
594687,0.0014631820580586624
594688,0.0053707322340094095
594689,0.21164931371038176
594690,0.03733891139447628
594691,0.009361070318393921
594692,0.018449837043963125
594693,0.2578736427143081
594694,0.001985626907698322
594695,0.0016249816886039885
594696,0.775890608514011
594697,0.7107642949639896
594698,0.1852457426418103
594699,0.03428868571405517
594700,0.005208445137297114
594701,0.3847408102005958
594702,0.0009663848486095062
594703,0.15636209938454726
594704,0.11022423294540994
594705,0.13154456698758893
594706,0.011488099949865677
594707,0.4491257712427813
594708,0.8145124786501715
594709,0.037107146182378974
594710,0.0010350134075974584
594711,0.0037543814013636925
594712,0.3534902645229565
594713,0.9457076747222113
594714,0.12950970944453516
594715,0.010431871205345679
594716,0.015954697485916703
594717,0.00433258443225107
594718,0.00546660278865297
594719,0.00147322054617219
594720,0.015201213584672201
594721,0.0022987165899275436
594722,0.003567676405223204
594723,0.2426786551339148
594724,0.00187511724637197
594725,0.6167085838656308
594726,0.04467783868739151
594727,0.0008124539391359106
594728,0.9637295801624894
594729,0.001124109279415187
594730,0.890842947839702
594731,0.11865097238892745
594732,0.0040894725107428415
594733,0.006908309145061588
594734,0.0003308212794827534
594735,0.6158076496883235
594736,0.00040992981275119475
594737,0.4617396171870053
594738,0.12578536976395782
594739,0.009777934246080191
594740,0.3461705742762369
594741,0.15635145517966179
594742,0.6343996191854389
594743,0.2694688835400954
594744,0.10317879144352401
594745,0.0010803465581507485
594746,0.4501865017142718
594747,0.5357810455701794
594748,0.052879584645571374
594749,0.09485748858222155
594750,0.015034776764085775
594751,0.6336912452149174
594752,0.10167519920324827
594753,0.0005379626897003648
594754,0.28486571493809043
594755,0.6094372439350464
594756,0.0919090259470291
594757,0.0015265281337216521
594758,0.0024868081551515375
594759,0.3385735752677179
594760,0.22810347377316856
594761,0.5955342499792806
594762,0.008094346205847475
594763,0.01068433057775968
594764,0.1137360489344941
594765,0.0058793010232789916
594766,0.249549074327333
594767,0.13151172247995366
594768,0.42904776563948743
594769,0.007872543017407826
594770,0.0009210411036168474
594771,0.0008694353690186739
594772,0.022134185013801568
594773,0.23294912102958534
594774,0.6233325639912842
594775,0.008073021248490084
594776,0.473469110682089
594777,0.17851614168471763
594778,0.04666450572524531
594779,0.6900426981737541
594780,0.0530777581650848
594781,0.0027030143174137356
594782,0.003384958141914666
594783,0.0007751462814810884
594784,0.001328631171136935
594785,0.9323813008631517
594786,0.40224210465662563
594787,0.12380192283009549
594788,0.057789456011653056
594789,0.3028503304051704
594790,0.008421160172986452
594791,0.003862153494492584
594792,0.031874300550171965
594793,0.10803512539382669
594794,0.006106999530665629
594795,0.08589838231405314
594796,0.002383025118766643
594797,0.031143908819071364
594798,0.5829752804821463
594799,0.0008758275852905854
594800,0.012584461709051266
594801,0.13415712769912091
594802,0.004146224527673668
594803,0.3295059606927975
594804,0.05077078014636181
594805,0.58819518099548
594806,0.3171207874964038
594807,0.46778210542790594
594808,0.06740834367677391
594809,0.3723287754081763
594810,0.0019695241021563796
594811,0.15519315434800068
594812,0.01182361539375472
594813,0.038053552382755096
594814,0.0038280683878895334
594815,0.012157156565907615
594816,0.006056433452128312
594817,0.09999343952657191
594818,0.43831839827192853
594819,0.0007948622360646558
594820,0.07302537860942201
594821,0.019765603711175413
594822,0.0035183736814259096
594823,0.001971263545341547
594824,0.14779463295989076
594825,0.012544058868375618
594826,0.01333190572342647
594827,0.0009192866695100342
594828,0.0023871212432267585
594829,0.003395458662942815
594830,0.003310316012105504
594831,0.07158973853878921
594832,0.38510199971712966
594833,0.30897605540822964
594834,0.5094327788917975
594835,0.0016372779061072811
594836,0.0024616919487678037
594837,0.007101090019734509
594838,0.0024439422017917055
594839,0.9440555726666633
594840,0.5189434741179044
594841,0.18696289584905323
594842,0.10190245516762471
594843,0.03493241371386025
594844,0.6853147361563109
594845,0.013655684950523774
594846,0.6300937812876969
594847,0.2980940616751951
594848,0.0005190274925969159
594849,0.20316565005820672
594850,0.061730674716301295
594851,0.2788957983758754
594852,0.5698975567384719
594853,0.004525678759328948
594854,0.8194208826507058
594855,0.09308225046254598
594856,0.7749322825536089
594857,0.08483133835329518
594858,0.0006051974650555866
594859,0.06777555764111916
594860,0.0006093126648288622
594861,0.5524637071935432
594862,0.024958532315065455
594863,0.018746437538937243
594864,0.003091592421202705
594865,0.09986338022529129
594866,0.1318621539644896
594867,0.06626045147711243
594868,0.8577268020308353
594869,0.012680758147144816
594870,0.10033239633161857
594871,0.0746572997924505
594872,0.001154671612434765
594873,0.001788117438806619
594874,0.7428034078968889
594875,0.771263426885113
594876,0.02796344714854008
594877,0.7110503474828359
594878,0.418404909436422
594879,0.0012519389106750798
594880,0.8039014496684692
594881,0.09396314006873421
594882,0.6621987104622611
594883,0.0005970300111183886
594884,0.5738368444477244
594885,0.9198756963801281
594886,0.12476523863692858
594887,0.0017428550760759337
594888,0.08092596059664105
594889,0.00703677299778598
594890,0.16399920061178297
594891,0.0017403104968201598
594892,0.3767213016276919
594893,0.12137546306367242
594894,0.02147592058208518
594895,0.47032334817456145
594896,0.0027119608170626595
594897,0.3621571620564181
594898,0.5816891632131646
594899,0.11211084234786906
594900,0.07438135760415647
594901,0.7054836695824936
594902,0.017169945204381223
594903,0.20299787024442947
594904,0.03226184824707984
594905,0.002217132442423967
594906,0.8452721854471593
594907,0.02615986300710845
594908,0.0008345754915460629
594909,0.002069275972799332
594910,0.43321686176495183
594911,0.01557772707556567
594912,0.8591282060974449
594913,0.6516864692965996
594914,0.0024021054316527295
594915,0.0013093890556964203
594916,0.008154732222757134
594917,0.27589613621516723
594918,0.13627915011322944
594919,0.01587992311086071
594920,0.9688933643638276
594921,0.0034856456147152647
594922,0.17100706574290003
594923,0.03926190331791853
594924,0.5425182310312847
594925,0.0006823519578535249
594926,0.12641442279701967
594927,0.0016991987219529532
594928,0.0022533701424765043
594929,0.0012384463403484654
594930,0.004366950410552355
594931,0.7637244872601404
594932,0.149130488510164
594933,0.03598950403786344
594934,0.20905491339615884
594935,0.0007957270323144727
594936,0.2348806317670221
594937,0.5842353221317705
594938,0.3066291808140148
594939,0.23708664431709864
594940,0.04866217031795901
594941,0.08582911440490014
594942,0.27445604900066295
594943,0.22176540591015162
594944,0.08529138396964193
594945,0.20804126896867195
594946,0.004086910804077981
594947,0.09653204982771434
594948,0.0037985343574636217
594949,0.4814040187753388
594950,0.2767971435418491
594951,0.0017858748985545038
594952,0.001948170207314753
594953,0.10204503305258725
594954,0.023219864470733924
594955,0.0013720827418442487
594956,0.010101264765613486
594957,0.4389217279529978
594958,0.04512260004945826
594959,0.6327949434975844
594960,0.0017322685918356984
594961,0.003043014491919027
594962,0.03373216865142993
594963,0.7347468311838433
594964,0.03225514038810708
594965,0.05698629616226632
594966,0.4797190346635855
594967,0.0036729152663386305
594968,0.08673888777878705
594969,0.1537819653403447
594970,0.23248931902433523
594971,0.8866387307555944
594972,0.009961080179996676
594973,0.002216042881405649
594974,0.00436340072442566
594975,0.0491695102230317
594976,0.003034984978882139
594977,0.004756124607262048
594978,0.840271273131172
594979,0.33637281123960927
594980,0.051363435042288574
594981,0.20966171981970638
594982,0.005332865740893175
594983,0.003133202938961622
594984,0.5975533199786337
594985,0.7550582866988144
594986,0.1264707348484758
594987,0.540022960487039
594988,0.004532544513485416
594989,0.1689839062715588
594990,0.5771733213980905
594991,0.051237908149314684
594992,0.08018261642264338
594993,0.040791905757481484
594994,0.0012758905844308017
594995,0.5679144544540441
594996,0.028150223617056547
594997,0.01620869891355197
594998,0.6320951618857886
594999,0.0008262650530350465
595000,0.7798525834335213
595001,0.0930041178455794
595002,0.0270107335896411
595003,0.5839396708849856
595004,0.7077296536086786
595005,0.029382720415451577
595006,0.8412253456705502
595007,0.7622073138727132
595008,0.1291288847629605
595009,0.2935554683518811
595010,0.43705251557936364
595011,0.7701567016271698
595012,0.0016555975253911238
595013,0.6376252853916258
595014,0.01728103862142932
595015,0.025672494174492706
595016,0.0009177428617951428
595017,0.01973984409245509
595018,0.004360935966909501
595019,0.664935044454546
595020,0.051423806800280185
595021,0.0022674647084166446
595022,0.36374843512467986
595023,0.028971679849067376
595024,0.0020564371598595127
595025,0.7486275165873321
595026,0.42010807222777424
595027,0.01155881868564036
595028,0.08210241713260139
595029,0.7577817242019385
595030,0.491253841496467
595031,0.07249459998355764
595032,0.003920612525645766
595033,0.011606774074685388
595034,0.0017950044129259708
595035,0.7586549446949026
595036,0.42160918049186463
595037,0.6309528513870553
595038,0.12314834037880489
595039,0.8325180287117937
595040,0.7556465073011793
595041,0.873266340232862
595042,0.9027543504790185
595043,0.0023928515660511
595044,0.008010891450125984
595045,0.6009549980400405
595046,0.010666888205194118
595047,0.6310428064626734
595048,0.617539163209447
595049,0.31389895208350327
595050,0.044122195825287466
595051,0.41680509516318004
595052,0.02216877724648576
595053,0.001702481252735847
595054,0.09164743680079016
595055,0.43016077100237504
595056,0.38527224174879854
595057,0.00968006818668893
595058,0.3651056067143688
595059,0.0019534223831131617
595060,0.01623253978370519
595061,0.24985481055826247
595062,0.17832790629404816
595063,0.823567484960421
595064,0.580518744638865
595065,0.49130574148979206
595066,0.20448491001871386
595067,0.0006445932227254575
595068,0.5907515036253028
595069,0.3203266048168272
595070,0.5864459717794475
595071,0.0011213803223238967
595072,0.009810763239188093
