id,Churn
594194,0.06784734236379035
594195,0.0006099357765880976
594196,0.1262973937791788
594197,0.003444234293683134
594198,0.5576612301442043
594199,0.21984560902003522
594200,0.8851924662177569
594201,0.002157517941755548
594202,0.042164997774989964
594203,0.3814163898326721
594204,0.00610719706368787
594205,0.04388257116549213
594206,0.27704212428775477
594207,0.8883800267386145
594208,0.0029121488385570895
594209,0.026500305862235424
594210,0.4894979146292747
594211,0.002220079073374241
594212,0.8806252879541835
594213,0.29238830509236385
594214,0.0017196368350763881
594215,0.6329864145444357
594216,0.0038270096542535924
594217,0.9340270254344591
594218,0.04379556013578292
594219,0.29139937776501673
594220,0.002264328085440673
594221,0.013954003737990476
594222,0.001927541049561124
594223,0.8893241091578845
594224,0.0017402680179680777
594225,0.019216017859068617
594226,0.9676906246160769
594227,0.13718026792534738
594228,0.2191745193447237
594229,0.026290438722135837
594230,0.0005195683640414426
594231,0.18789074835123004
594232,0.01830443355599374
594233,0.9647135106524882
594234,0.6023991966971042
594235,0.653054023245823
594236,0.844881573018738
594237,0.11399019705966937
594238,0.07371274853692053
594239,0.870983746613891
594240,0.5493077916338203
594241,0.7621040471312099
594242,0.6710487720064718
594243,0.004710888202028609
594244,0.046261221401981516
594245,0.2805788217277892
594246,0.4963695151842566
594247,0.5815552773157148
594248,0.3654802026180313
594249,0.22640614700455056
594250,0.001920091470084054
594251,0.8180045329427078
594252,0.8027895111483626
594253,0.001108622073475384
594254,0.3040337518057112
594255,0.5505344915659969
594256,0.001305365611326455
594257,0.26382376425205867
594258,0.16422700706662174
594259,0.0020769319447474293
594260,0.9030362356680679
594261,0.06029501419302945
594262,0.8255275606662931
594263,0.034986140087506314
594264,0.6975107662850836
594265,0.004245564518237452
594266,0.1948603120037386
594267,0.0037322941421867937
594268,0.0010668679513710963
594269,0.17270199275601028
594270,0.031612459312376974
594271,0.44261522269298736
594272,0.01189341779258901
594273,0.5840399565132324
594274,0.009406344499035046
594275,0.10606101096475898
594276,0.1731504416647645
594277,0.010108378663948595
594278,0.8168426004106258
594279,0.9381828245297216
594280,0.47202866126408216
594281,0.0043220064934727945
594282,0.7963976435001398
594283,0.26221944370993383
594284,0.002016406712759702
594285,0.06288674495000768
594286,0.7421569889946715
594287,0.0029531142857617803
594288,0.010551491916149082
594289,0.0018428964779986356
594290,0.00092101664639264
594291,0.0021073259736204835
594292,0.14004444824359158
594293,0.7954024346268547
594294,0.08955798968277694
594295,0.4350795658957453
594296,0.2293079146995133
594297,0.012654987117182603
594298,0.0009572563054354281
594299,0.11200419379600259
594300,0.3972079780092072
594301,0.2881945323741888
594302,0.6789900593260089
594303,0.06183645883817685
594304,0.788529981722675
594305,0.14940864596502895
594306,0.03199919088212935
594307,0.001920216269505856
594308,0.2982146896812371
594309,0.7105048155594018
594310,0.8333753503941248
594311,0.0011592315506662634
594312,0.033174080832487
594313,0.0013922257740885864
594314,0.18899847275777967
594315,0.7386045588778563
594316,0.001595915029455472
594317,0.26766593562470004
594318,0.0023995434798119927
594319,0.0014489042504174249
594320,0.5394026801160817
594321,0.0036645421499753835
594322,0.05986023914438192
594323,0.00714998739719952
594324,0.21679118422750368
594325,0.00881430455736366
594326,0.020994121394336054
594327,0.7858624252978107
594328,0.4194560609239401
594329,0.26085720768044796
594330,0.0029192660269744316
594331,0.7205893534620208
594332,0.007084966099068326
594333,0.6224135060141628
594334,0.0042048140697061075
594335,0.3196268686823713
594336,0.0009973997502449035
594337,0.024243435713257756
594338,0.003323048128814407
594339,0.4307136891953525
594340,0.11173495753136961
594341,0.0025012762371249496
594342,0.30500026395201263
594343,0.2686072896033319
594344,0.04012380722499829
594345,0.4825840921218334
594346,0.0014396409447702844
594347,0.004848630297611735
594348,0.000928110795759285
594349,0.22434910668927505
594350,0.35561559851978264
594351,0.0008277883433234731
594352,0.0069748453043517135
594353,0.003949669379055753
594354,0.014638564884981083
594355,0.0018708331230293915
594356,0.20691251150926593
594357,0.003957015740427574
594358,0.11886569221391553
594359,0.0034131332916909245
594360,0.09394676030493951
594361,0.0011373376573847634
594362,0.0026142495376307467
594363,0.015172595467318058
594364,0.38004797294057624
594365,0.016603801506312212
594366,0.30957219204896436
594367,0.3554725396358592
594368,0.0021362059875611006
594369,0.4943055227635279
594370,0.0020765660513708175
594371,0.4446468925704677
594372,0.2376995030315953
594373,0.16352929189270393
594374,0.025720419924846274
594375,0.08706872940994201
594376,0.04769270272663131
594377,0.011750011822429176
594378,0.07863414658301839
594379,0.0014234462723817691
594380,0.40001389100782947
594381,0.5305997450073818
594382,0.36085843988564104
594383,0.0015033804193905378
594384,0.19166679499705438
594385,0.018058026808125186
594386,0.47372989728454357
594387,0.0007201508806883599
594388,0.7157970328064985
594389,0.34114971294193414
594390,0.0004764704495905295
594391,0.529229355342678
594392,0.24876020190290551
594393,0.5291145448809285
594394,0.2863210421078427
594395,0.015799098746196675
594396,0.3122714521944744
594397,0.009919316967866732
594398,0.46709113096558186
594399,0.5068196803339236
594400,0.21016354684282215
594401,0.9144254346350842
594402,0.006694121096642828
594403,0.1499350746516801
594404,0.009925718321034142
594405,0.8441089153618442
594406,0.04978001845976155
594407,0.020597483594178866
594408,0.3578572827820124
594409,0.030694983621358512
594410,0.004617739952358091
594411,0.6524051817951873
594412,0.45567341519963456
594413,0.003656248697347725
594414,0.003206264213532237
594415,0.0015344663307409712
594416,0.6473845825860682
594417,0.0006869318068778411
594418,0.002900045444450908
594419,0.0018931478198375325
594420,0.003244721794668293
594421,0.7990624801029355
594422,0.04671469600653331
594423,0.016283484824015062
594424,0.011860105084926867
594425,0.0008414727777935416
594426,0.0032586047026636946
594427,0.8093129955888285
594428,0.0028282353481945883
594429,0.006457089503837291
594430,0.010177847622694903
594431,0.3514250991379673
594432,0.003769280255922716
594433,0.6603613716671956
594434,0.005528379304729685
594435,0.19214671044695195
594436,0.20688822393735956
594437,0.0033012017466311845
594438,0.005688589611256743
594439,0.013877481996778669
594440,0.0012290368091028782
594441,0.0029703188625081474
594442,0.015304266877972726
594443,0.007260429210766855
594444,0.6593475400438132
594445,0.6728768290397963
594446,0.0006352070529176408
594447,0.6498134365484399
594448,0.39498475878939926
594449,0.015258408175147358
594450,0.04154640755921013
594451,0.1319352056316363
594452,0.13275477246562117
594453,0.0010391729546878772
594454,0.027152775664029485
594455,0.7697348891815738
594456,0.7548372293445463
