id,Churn
594194,0.06562810662095513
594195,0.0008362452617772873
594196,0.09791843538381129
594197,0.003298811654050258
594198,0.5177997283886885
594199,0.17128919038955415
594200,0.8914661383492571
594201,0.0021466461779850936
594202,0.04209990177525967
594203,0.31271269919639116
594204,0.0062857996788336975
594205,0.0412214206302333
594206,0.20513715293462736
594207,0.8893184761518277
594208,0.0021684402380854674
594209,0.02580983712446529
594210,0.46799950159644554
594211,0.0038210231509356618
594212,0.8945376742713215
594213,0.24105679215112266
594214,0.0013955267223933463
594215,0.5989228085599516
594216,0.003136239142105837
594217,0.9474438157135259
594218,0.03979166956819536
594219,0.22517155978868353
594220,0.002219901838702371
594221,0.014458845124969706
594222,0.0017231969836386642
594223,0.900817262287895
594224,0.0014207173108763654
594225,0.015805372703407615
594226,0.9697619384571523
594227,0.1107854892576367
594228,0.16818389583952384
594229,0.024100287571961268
594230,0.000566418844047875
594231,0.14677310201067337
594232,0.019889590301742994
594233,0.9691562719466316
594234,0.5753956173110933
594235,0.5834103713594068
594236,0.8523417035429222
594237,0.09587592585376901
594238,0.05859013742564922
594239,0.8854856868463846
594240,0.5181764109926442
594241,0.7502134339261158
594242,0.6583759772523303
594243,0.005923137245194713
594244,0.053498722862250846
594245,0.22339501920723262
594246,0.4649086443181665
594247,0.5863886849848148
594248,0.29652160843824443
594249,0.1825543401289694
594250,0.0015754750147091718
594251,0.8190867718708683
594252,0.7971070606573711
594253,0.0009668431329604715
594254,0.25850005119373126
594255,0.5001607464875721
594256,0.001313285725792716
594257,0.23763156702392116
594258,0.12855187722829597
594259,0.002371950328361056
594260,0.9178676493392767
594261,0.05917505158531226
594262,0.8343422912483444
594263,0.03497360485576683
594264,0.6796261075362646
594265,0.003985439601332483
594266,0.1383168373002266
594267,0.0035912462594967767
594268,0.0009820986725891264
594269,0.15561158479997902
594270,0.032232127024403895
594271,0.41457160811962696
594272,0.011339065987317503
594273,0.526545187487807
594274,0.009679510539766754
594275,0.0851689814765172
594276,0.13922109869390742
594277,0.0111367423471001
594278,0.7950900728009079
594279,0.9428122007261921
594280,0.4603882702493625
594281,0.004468990469361791
594282,0.7904953304112319
594283,0.21530484494238059
594284,0.00222767488751939
594285,0.06529583410832827
594286,0.7334606837083835
594287,0.0022298430525506097
594288,0.009762690753349502
594289,0.0016329997548576302
594290,0.000848819607641887
594291,0.0021794932822447304
594292,0.11338303614392484
594293,0.8000100177301062
594294,0.07808917871377814
594295,0.39848886777198755
594296,0.1806086353639886
594297,0.013540634546120476
594298,0.0008767188666137767
594299,0.08511838426413791
594300,0.35330882924625245
594301,0.24189999690629083
594302,0.6573588872422861
594303,0.07382869725775197
594304,0.7733256184576827
594305,0.11459582329292003
594306,0.03253233208878441
594307,0.001826276775293813
594308,0.2412071810689088
594309,0.7206679683124921
594310,0.8547717702490322
594311,0.0010025276826601099
594312,0.0329234473607905
594313,0.0011588501653558181
594314,0.1414121427520045
594315,0.7707194141633259
594316,0.0016485305617658448
594317,0.2039162481446697
594318,0.002128284146966948
594319,0.0013940005345514559
594320,0.49714326825841354
594321,0.0033561532927075103
594322,0.05529609189956873
594323,0.007051432103061561
594324,0.16769174694554612
594325,0.00908631772637701
594326,0.022090112673775458
594327,0.7928834554937282
594328,0.3409640582752193
594329,0.21984044574726302
594330,0.0028549334629302888
594331,0.7200753171656255
594332,0.006365154285596912
594333,0.5791742679352265
594334,0.004296851097768998
594335,0.25572730820991346
594336,0.0008624267816278685
594337,0.0219505218748983
594338,0.002989468812656285
594339,0.4265652071536006
594340,0.09009583803622373
594341,0.0021553801789671043
594342,0.2511277475308111
594343,0.20664686133740026
594344,0.03590490323879691
594345,0.4576663762092883
594346,0.00139617808745135
594347,0.00496726336912981
594348,0.0009815747191550962
594349,0.1974081529710783
594350,0.31297150433600396
594351,0.0008366420765032296
594352,0.006617964787370801
594353,0.004183492618632339
594354,0.014342466968092622
594355,0.001641153437505467
594356,0.1862977497142221
594357,0.004049847848727477
594358,0.12543833758784606
594359,0.0035574731241724738
594360,0.08130669391537024
594361,0.001013726918082287
594362,0.0023979505606477546
594363,0.012986488663377243
594364,0.3284105581105201
594365,0.01775997151208501
594366,0.23983995834945906
594367,0.27264716421777085
594368,0.0018399535740757885
594369,0.46651553001150337
594370,0.0020686094574827573
594371,0.3802882890213203
594372,0.20753183434868572
594373,0.12114008433463289
594374,0.026261615716299164
594375,0.08513542105332872
594376,0.04771662448507754
594377,0.012798605431631723
594378,0.07346891277991202
594379,0.0012785625124568031
594380,0.35914698766801995
594381,0.4805941348741446
594382,0.2892114713512888
594383,0.0013789571261624942
594384,0.14669154502431347
594385,0.017965513717219102
594386,0.4071503951756949
594387,0.0006811327136859801
594388,0.7111306503089765
594389,0.26133434871117284
594390,0.0005667005028077549
594391,0.5124140658013422
594392,0.1964181277421789
594393,0.5173726121884006
594394,0.23588071376634878
594395,0.016471208162508296
594396,0.2694091878113633
594397,0.011877406630573333
594398,0.43030698295416453
594399,0.4518624695730431
594400,0.15586178318406177
594401,0.930809337356247
594402,0.008965556048172398
594403,0.12946905035404152
594404,0.01076360571630517
594405,0.8300838349976964
594406,0.04900627825178228
594407,0.023421635256343002
594408,0.29357982227042356
594409,0.035876404090413434
594410,0.004788085604181812
594411,0.6199920680640589
594412,0.40871713096766554
594413,0.003861255353321505
594414,0.003802409462702828
594415,0.0012660422940455195
594416,0.6116465665867663
594417,0.0008430679718824368
594418,0.0029688239674513397
594419,0.002138089441263745
594420,0.003186145787425482
594421,0.8006011704924108
594422,0.06647224761538018
594423,0.01812348020011573
594424,0.011790304488719977
594425,0.0008928446458940696
594426,0.0036050270382648113
594427,0.8070108944563814
594428,0.002748655742720549
594429,0.007728129346574793
594430,0.010446358174419766
594431,0.2981277358188186
594432,0.00413441031173984
594433,0.6320513975834106
594434,0.005711198136926308
594435,0.1546402436042028
594436,0.16080832246031684
594437,0.002693749886899305
594438,0.00670967885168721
594439,0.015544028498206339
594440,0.0012339914499681086
594441,0.0030007461800353333
594442,0.01821555968681115
594443,0.007086830720916109
594444,0.5993313427045258
594445,0.6095497691923428
594446,0.0008027152229464733
594447,0.6192909214144062
594448,0.3568410794088872
594449,0.01572757931155039
594450,0.03976782630114335
594451,0.10075825734588134
594452,0.11315151245610708
594453,0.0009011413339788525
594454,0.025315772857926015
594455,0.7576779288310262
594456,0.7359654584157775
594457,0.006240286895275911
594458,0.23262940212113492
594459,0.004243241681660285
594460,0.041976206210543585
594461,0.014661352268697294
594462,0.07874852672986021
594463,0.009479113348297334
594464,0.10311622492114816
594465,0.045913538184314734
594466,0.25887390922791054
594467,0.0045460887679764075
594468,0.004413204559222436
594469,0.0027298360325964193
594470,0.3688753114498706
594471,0.0020804178730925095
594472,0.3346462675083602
594473,0.035529611450901805
594474,0.42521180434568523
594475,0.11775411974974576
594476,0.8682608904872569
594477,0.00515913574512435
594478,0.48542372005352286
594479,0.6722476543634173
594480,0.3725776040616564
594481,0.18472366932237333
594482,0.0060898867287351695
594483,0.014240916588490431
594484,0.5559966946043011
594485,0.0028029682827546277
594486,0.09162452807541836
594487,0.004726065528002427
594488,0.019526708566726687
594489,0.46202220916174463
594490,0.011101431534378729
594491,0.0015419634330183143
594492,0.5723764441624241
594493,0.5329433661569232
594494,0.5108017478012074
594495,0.4911152306873902
594496,0.1014385771299004
594497,0.013770387471482778
594498,0.30066905839506064
594499,0.010624924973108464
594500,0.21980530974235907
594501,0.12034195694443135
594502,0.0016750019859210316
594503,0.001075910684124888
594504,0.0011042262225010734
594505,0.2042402663472926
594506,0.3996123513799114
594507,0.4810760074874712
594508,0.23428989972923883
594509,0.2946068844965073
594510,0.000981489206076082
594511,0.013419458606192574
594512,0.23420151405621953
594513,0.13063168193252356
594514,0.030151962545184888
594515,0.4386076914360158
594516,0.002283952929124552
594517,0.149469145739293
594518,0.0011031725006393717
594519,0.01217801408000216
594520,0.06390523337977884
594521,0.001717917487842767
594522,0.2537926609462308
594523,0.0008039050957864604
594524,0.5694994118135369
594525,0.05859239988973708
594526,0.593520776629933
594527,0.15638177490538843
594528,0.00138514043239047
594529,0.16895835221882072
594530,0.006971629005388235
594531,0.24606670361560126
594532,0.7306118288936434
594533,0.6098720323131386
594534,0.20137922341537193
594535,0.002586236259093189
594536,0.7439880229865717
594537,0.5933586426709839
594538,0.4269429751618812
594539,0.6405290309978646
594540,0.5711153105331519
594541,0.44717011797086054
594542,0.0038961234522308544
594543,0.5060976341321117
594544,0.2945251799789187
594545,0.005550007029149609
594546,0.001073460699981802
594547,0.0012894147091404133
594548,0.003996285600292232
594549,0.006369912884146396
594550,0.007837689772682944
594551,0.05956435416460844
594552,0.0032675085753545033
594553,0.1697060337776293
594554,0.5384319196999433
594555,0.0066361386493267276
594556,0.7762122031239825
594557,0.010229096718958414
594558,0.08548672441458452
594559,0.1757668441638344
594560,0.0010605872385395032
594561,0.0015084557213886104
594562,0.09257945613970842
594563,0.18402740646047422
594564,0.008143896026677162
594565,0.30217832907493447
594566,0.22159214884965484
594567,0.8266101817240659
594568,0.27543151941655203
594569,0.0030010147968425258
594570,0.18999352389985266
594571,0.0012025696919999045
594572,0.0011237243616127328
594573,0.0016119593669959259
594574,0.007001554982366642
594575,0.005771031434688222
594576,0.2967766883191048
594577,0.02022859458596518
594578,0.016645809494578626
594579,0.5940852576557157
594580,0.0017591092020220027
594581,0.35244507058891944
594582,0.15611362019947247
594583,0.15966417129604515
594584,0.19251673494054272
