id,Churn
594194,0.06607358670099737
594195,0.007260567495901377
594196,0.10114196961395985
594197,0.009299346447348868
594198,0.5049159024595263
594199,0.17279445350468428
594200,0.8723529534191379
594201,0.007935916318039705
594202,0.04936689672961355
594203,0.30570483886044963
594204,0.011734828082696745
594205,0.0404694338508034
594206,0.20226259480821876
594207,0.8666307340184667
594208,0.0083656412536086
594209,0.033861249018239684
594210,0.45901453291892835
594211,0.011386918942265753
594212,0.8814125970825123
594213,0.24217694799784723
594214,0.007556826842065851
594215,0.5691667902350329
594216,0.008586636666602147
594217,0.9318926630605308
594218,0.04652645135826753
594219,0.21374339122302877
594220,0.009633537455930628
594221,0.02139267590084714
594222,0.007573306068138084
594223,0.9088073229495346
594224,0.00774266127849901
594225,0.021075005042460564
594226,0.9485795561128463
594227,0.11020707279052756
594228,0.1761382758095797
594229,0.03321779518103831
594230,0.007253074890614386
594231,0.14894137557776466
594232,0.028232216901982996
594233,0.9485795561128463
594234,0.561766974047376
594235,0.5710015771930966
594236,0.8451966557864018
594237,0.0998929441031385
594238,0.06275850175417227
594239,0.8724372454268537
594240,0.5210798886306621
594241,0.7375086744754622
594242,0.6535682779665787
594243,0.013184931746812517
594244,0.059594363587774764
594245,0.22115505121004064
594246,0.45360238183320295
594247,0.5711623165008886
594248,0.29908030046838807
594249,0.1905184215480065
594250,0.007454305591383321
594251,0.8087210714848337
594252,0.7831193153071113
594253,0.007282229544577327
594254,0.2682595814517472
594255,0.491015641200618
594256,0.007429848799529411
594257,0.2314749695935478
594258,0.13726359454705744
594259,0.008635152374395735
594260,0.890069654168126
594261,0.06088970993201294
594262,0.8222340985616413
594263,0.03706534338309324
594264,0.6598577838606837
594265,0.011046673625760388
594266,0.14498632036996587
594267,0.009405190136902858
594268,0.007319582242616994
594269,0.14929627029175102
594270,0.04134149433045407
594271,0.3958667531593883
594272,0.017424978621872506
594273,0.5280045571569665
594274,0.01599291488616945
594275,0.08442476902728062
594276,0.14070975383977258
594277,0.01665828861505422
594278,0.7742483030727965
594279,0.9284256065553634
594280,0.4485296049223783
594281,0.010866324186806133
594282,0.7727380705786696
594283,0.21870415899170673
594284,0.008795400749473294
594285,0.07682395224827705
594286,0.7155648630241325
594287,0.007895917467554612
594288,0.01588312677746447
594289,0.007548058278690674
594290,0.007260567495901377
594291,0.008686862214789289
594292,0.11581469041428159
594293,0.77291672218842
594294,0.08752576004412857
594295,0.3981576528692837
594296,0.18608261204104776
594297,0.01836105951904955
594298,0.007282229544577327
594299,0.09561909107327408
594300,0.37225364368383446
594301,0.24401932623719663
594302,0.658801557017118
594303,0.08313293893795344
594304,0.7503281068105074
594305,0.11201831556495283
594306,0.035480427862412914
594307,0.007978344435859916
594308,0.2399165424050073
594309,0.707546929941844
594310,0.8580703081529983
594311,0.007282229544577327
594312,0.03643178849757178
594313,0.0072987635798053285
