id,Churn
594194,0.4928708590069968
594195,0.026528175659087248
594196,0.5424250004783218
594197,0.16168940766591647
594198,0.7991005403874389
594199,0.6125575304932402
594200,0.9643577818670073
594201,0.12428338896469521
594202,0.44109515850691355
594203,0.7082608772619035
594204,0.24675094309865644
594205,0.4511096977023923
594206,0.6285390227464829
594207,0.9670310197517411
594208,0.11206409905893086
594209,0.38991168301514056
594210,0.7901202492137195
594211,0.2050055172411327
594212,0.9812104456904456
594213,0.6828585013166815
594214,0.07112404199290152
594215,0.8687256022340044
594216,0.17303573788249876
594217,0.9932827522155242
594218,0.45596050688881784
594219,0.661427895264149
594220,0.15115774445955804
594221,0.34782937554057075
594222,0.10153565446674805
594223,0.9881580032003754
594224,0.08413797197624162
594225,0.34530312103652255
594226,0.9988355769160276
594227,0.5739795786083034
594228,0.6107536760597153
594229,0.3595200974739422
594230,0.00756964410531377
594231,0.610494398806681
594232,0.3562467668573577
594233,0.9984886818326576
594234,0.8620010231616841
594235,0.8246463234753738
594236,0.9691520864934612
594237,0.5615070910540586
594238,0.4967271164131621
594239,0.9801068186520122
594240,0.7697950583186067
594241,0.9318698056261018
594242,0.8465300388790712
594243,0.22447169577515766
594244,0.45510328264671657
594245,0.6464960288559489
594246,0.7891081738673921
594247,0.8611861773395615
594248,0.6849413023120915
594249,0.6285758579976036
594250,0.07187576721480261
594251,0.9673435829505717
594252,0.9458332267912438
594253,0.06693126059348742
594254,0.6867608921926971
594255,0.8009179845252608
594256,0.07169159095919889
594257,0.6701027757149839
594258,0.5758066785886521
594259,0.11443514483495573
594260,0.9835103243308099
594261,0.49300782892135836
594262,0.9478005153001295
594263,0.4497253359830873
594264,0.891820053003423
594265,0.22502565503715802
594266,0.5745775255973703
594267,0.15831200852432087
594268,0.07646515340541002
594269,0.5961440286928725
594270,0.44017248910990836
594271,0.7721360636956593
594272,0.3397102424707227
594273,0.7698640797114835
594274,0.29238695824688526
594275,0.5478562330877471
594276,0.595042547397223
594277,0.3264962219727995
594278,0.9164819688763586
594279,0.9941889709178541
594280,0.7751354544835207
594281,0.23064428251636265
594282,0.9367256215456894
594283,0.6849484547880373
594284,0.10806228876726899
594285,0.5048863033483065
594286,0.9152742733129142
594287,0.12391753982006874
594288,0.29579296729226395
594289,0.09163448201500983
594290,0.034432913262460646
594291,0.1345089262005744
594292,0.5131624332651643
594293,0.9420978462285621
594294,0.4927328162212433
594295,0.7321408487020671
594296,0.6372038897309936
594297,0.3445235011584329
594298,0.03949793910346217
594299,0.5316422853662667
594300,0.7182171237784243
594301,0.6482684123953124
594302,0.8390478337921945
594303,0.49921832378507597
594304,0.9105346851274456
594305,0.5601420410198072
594306,0.43983668036425416
594307,0.09457951398568323
594308,0.6448316477033668
594309,0.9061176736071314
594310,0.9736989154521912
594311,0.029190863641801144
594312,0.42179920890039807
594313,0.05233305718815787
594314,0.575071046437629
594315,0.9597877073614535
594316,0.05153859592248076
594317,0.6147200815954457
594318,0.11370523466468925
594319,0.06347947570205575
594320,0.819620636252074
594321,0.21120278002435064
594322,0.49894831781812293
594323,0.2409856898625634
594324,0.5974200304015991
594325,0.29250926558555806
594326,0.39149166495156257
594327,0.9466486090490623
594328,0.68343248751133
594329,0.6351607849770826
594330,0.17263055012017053
594331,0.9249808984189274
594332,0.24045604901877868
594333,0.8147540916185678
594334,0.17513069808701667
594335,0.6574883115132154
594336,0.03624248967674207
594337,0.33796789933033156
594338,0.18337857572388871
594339,0.7836172180838196
594340,0.5595730615583207
594341,0.10561435387482702
594342,0.6670300720486783
594343,0.6530047819666055
594344,0.4650407539138796
594345,0.7968156819465607
594346,0.07275695225132227
594347,0.22780975629905148
594348,0.025209437906584732
594349,0.6279292741721054
594350,0.7349889646236752
594351,0.09025012029570481
594352,0.24641710128388733
594353,0.19331479530776122
