id,Churn
594194,0.06578855408861092
594195,0.001679088036160154
594196,0.09775519977359647
594197,0.004101819768334717
594198,0.5114558659772207
594199,0.16850809414797643
594200,0.8913303654260849
594201,0.002992715516321056
594202,0.041422760741334774
594203,0.3108806313731516
594204,0.0068425654352662615
594205,0.04052906729003034
594206,0.19850385447549504
594207,0.8829344497025667
594208,0.002929564658444033
594209,0.026177218376991662
594210,0.4636262427828473
594211,0.004779535483170218
594212,0.8947764189620732
594213,0.2420623136070144
594214,0.002216197855284519
594215,0.6022781994266835
594216,0.0038826969587058857
594217,0.947044331304705
594218,0.04061864960068202
594219,0.22336963363527979
594220,0.0031023649910797706
594221,0.015504320131849708
594222,0.002506977542273239
594223,0.9031730669193145
594224,0.0022947592251565787
594225,0.016196714846836793
594226,0.9698696766930966
594227,0.10894535389817005
594228,0.1679638569466014
594229,0.023697516435355444
594230,0.0013780040227773654
594231,0.1470457681990798
594232,0.020449723978092013
594233,0.9690820210808984
594234,0.5785958707383896
594235,0.5788105913038318
594236,0.8526155635648687
594237,0.09849129649192964
594238,0.061153964606552765
594239,0.8847673421162253
594240,0.5076723422750722
594241,0.7502891196658756
594242,0.6481195724035488
594243,0.0065914227843735995
594244,0.05443316253208073
594245,0.22250005331456568
594246,0.4624207016693249
594247,0.5880754241643289
594248,0.2929521647488185
594249,0.17781114746161653
594250,0.002318912977516594
594251,0.8205421218857004
594252,0.7960506154701477
594253,0.0018026995566784083
594254,0.25766703194824275
594255,0.49831082516520003
594256,0.0021157061520418433
594257,0.23715161100831184
594258,0.12831065137571587
594259,0.0031064985648640185
594260,0.9146358930110735
594261,0.06151809262993721
594262,0.8322595876200486
594263,0.03613950255350009
594264,0.6727199020427287
594265,0.005101866338618919
594266,0.13491714720839226
594267,0.004185584222447251
594268,0.0018902863627408316
594269,0.15695998865766037
594270,0.03452562965969704
594271,0.4168132894026687
594272,0.012770125951317638
594273,0.5085681862746838
594274,0.010182352640776954
594275,0.08864649362724025
594276,0.14150881627487621
594277,0.011976798391777526
594278,0.7853232602087339
594279,0.9417383097157805
594280,0.45382247584867347
594281,0.005495066328564219
594282,0.7917426002705441
594283,0.22137093624412466
594284,0.0029437848713279743
594285,0.06401578484604822
594286,0.730908053743151
594287,0.0029285510983837956
594288,0.01019558998703359
594289,0.0024107864362570416
594290,0.001679935288293453
594291,0.002986566757504524
594292,0.10731881778696478
594293,0.7998846722567832
594294,0.07476970950175903
594295,0.3966625017161271
594296,0.18423601543947848
594297,0.014428293514520638
594298,0.0016910710999837003
594299,0.08418874487100297
594300,0.34311167711459056
594301,0.2384213189122464
594302,0.6515775472717678
594303,0.07288718939524408
594304,0.7671971161441796
594305,0.11535032385142635
594306,0.033484900597241914
594307,0.0025736223641309743
594308,0.23616584161206397
594309,0.7182740465339298
594310,0.8537905622268446
594311,0.0017802128362391172
594312,0.03363802858813651
594313,0.0019498215479558446
594314,0.1364556235937104
594315,0.7743166385040431
594316,0.0023347136429719612
594317,0.19588729028383683
594318,0.002943831881792277
594319,0.00218642970945462
594320,0.5002289793697713
594321,0.004351977941637853
594322,0.057807656512212466
594323,0.007706261827887103
594324,0.1616301997300266
594325,0.009918793370801517
594326,0.02238757069282942
594327,0.7938418488258058
594328,0.3330886019588441
594329,0.21037929950662415
594330,0.0037507553599903935
594331,0.723527568463469
594332,0.006961409582053712
594333,0.5704348319208312
594334,0.005004233214234378
594335,0.2518309313106326
594336,0.0017210845653441666
594337,0.022267768384415312
594338,0.003797216891988012
594339,0.4381885118847539
594340,0.09466243243484021
594341,0.002907798119013786
594342,0.2486372531298673
594343,0.207332334859237
594344,0.03783302974560496
594345,0.4613824851401056
594346,0.002172972738026593
594347,0.00590604292781972
594348,0.0017693106804793615
594349,0.19864913330832382
594350,0.31949646495347456
594351,0.001743361844697963
594352,0.007222932695214693
594353,0.004854476453240186
594354,0.015312999560352735
594355,0.002574173092500384
594356,0.17950434913274935
594357,0.004443447783164343
594358,0.13146139267692428
594359,0.004377814429455632
594360,0.0815891349131269
594361,0.0018626188700706053
594362,0.0032318891789733088
594363,0.013642087657607814
594364,0.32621794058948367
594365,0.018507922448400414
594366,0.23726173975400924
594367,0.27736878928767966
594368,0.0026943170521419213
594369,0.46721817093537105
594370,0.0027593366020380694
594371,0.3763886025720522
594372,0.20631947038421336
594373,0.122912318243319
594374,0.026194423682767223
594375,0.08387086478308751
594376,0.04832743769613458
594377,0.013570602326177036
594378,0.07203170984085834
594379,0.0020911573245056127
594380,0.3673297759411498
594381,0.47435035433490413
594382,0.2919370374538664
594383,0.0022411418051905183
594384,0.15275415116979627
594385,0.018906842991457548
594386,0.4048889565635991
594387,0.0015256684209523465
594388,0.715044449862907
594389,0.26051227091608226
594390,0.0013905497131297812
594391,0.5248127597299257
594392,0.19783727551635993
594393,0.5217838995924162
594394,0.22745683768005348
594395,0.01706724971782763
594396,0.2722427036889398
594397,0.013111562997759231
594398,0.4457433601630546
594399,0.44319491794485116
594400,0.15905665705707184
594401,0.931270067389021
594402,0.010962189531680057
594403,0.1293927616614369
594404,0.011444326621997214
594405,0.8221518215349074
594406,0.05065381695942303
594407,0.023215964555372913
594408,0.30181106958079246
594409,0.03634794491987298
594410,0.005379390579999881
594411,0.6240179743129852
594412,0.4126952208793933
594413,0.004845243196924222
594414,0.004570988576153966
594415,0.0021237774443377887
594416,0.614105448533057
594417,0.0017327784719376972
594418,0.0037291342340012436
594419,0.003017378594591266
594420,0.0037251702447558305
594421,0.8017554105797595
594422,0.06593003357879708
594423,0.018900760556059937
594424,0.012807858767343158
594425,0.0016788140536236945
594426,0.004231349528567353
594427,0.8042786252444852
594428,0.003620862830983615
594429,0.008552698779981207
594430,0.010931908725639988
594431,0.28736085690483093
594432,0.005155094466303895
594433,0.639617342260431
594434,0.006249029732800288
594435,0.15414709385281544
594436,0.16417224932303287
594437,0.003488321444439526
594438,0.007043426242912561
594439,0.017184392353007637
594440,0.002077108509671759
594441,0.0038251315130492783
594442,0.0189580690296076
594443,0.007790989785052922
594444,0.581013464560798
594445,0.597525527160713
594446,0.0017002815136081075
594447,0.619187057323405
594448,0.3493347526038562
594449,0.017282553874946944
594450,0.041007530907758084
594451,0.10107172946506361
594452,0.11554417422854042
594453,0.0017473411543904708
594454,0.02654263120519521
594455,0.7475113946615956
594456,0.725352679741823
594457,0.0071737090151973975
594458,0.23259192070579218
594459,0.004928712270014837
594460,0.0439965894116768
594461,0.01552788070395401
594462,0.08259169770659347
594463,0.009842527555746251
594464,0.10714505095304681
594465,0.04510569199579927
594466,0.2589286583584717
594467,0.005221491672048508
594468,0.005230519105278088
594469,0.0037067258658792248
594470,0.37181226481214413
594471,0.003018853724051936
594472,0.33621788782148254
594473,0.03635332227228333
594474,0.4246666743115089
594475,0.12155542253625355
594476,0.8696293384445128
594477,0.005912494170936323
594478,0.47818830077555663
594479,0.6686287206803037
594480,0.378496468043116
594481,0.18555858012498405
594482,0.007174345582157946
594483,0.015378224438738508
594484,0.5669676641705177
594485,0.003918307443140672
594486,0.08951867500739623
594487,0.005565916680473858
594488,0.01965502532661019
594489,0.45285315726547754
594490,0.012212702192042985
594491,0.0023235378059768097
594492,0.566250390481821
594493,0.5294959428418985
594494,0.5216062792294783
594495,0.4934909768423838
594496,0.10652732577244502
594497,0.01461627277014996
594498,0.2982885839356842
594499,0.011490960178766716
594500,0.22365719134574913
594501,0.12132063427950332
594502,0.0024918668336917846
594503,0.0019404512903765994
594504,0.001942304670352846
594505,0.2064053924981854
594506,0.4041628522441786
594507,0.4787854648858156
594508,0.23508807605958676
594509,0.2987820236302994
594510,0.001907662446601694
594511,0.013199387513380016
594512,0.23366117862035196
594513,0.13313623313444536
594514,0.03088012106019189
594515,0.4432012637910984
594516,0.0031489809424030037
594517,0.14883730245981586
594518,0.001911166843214265
594519,0.012612044164418695
594520,0.06676763697851547
594521,0.0023626106532850977
594522,0.24776291924773863
594523,0.0016104025589569295
594524,0.5624627785321868
594525,0.060511548760151745
594526,0.5891756597489451
594527,0.15823159396107636
594528,0.002192581002809587
594529,0.17085496277499226
594530,0.008218547931569297
594531,0.23546906565141854
594532,0.7292441860157325
594533,0.6107548034161185
594534,0.20175509405137604
594535,0.003318235697376798
594536,0.736814202462301
594537,0.5899360528189604
594538,0.422767152012018
594539,0.6348343431697266
594540,0.575698444776509
594541,0.4483882718261209
594542,0.004933733526753077
594543,0.508891698711954
594544,0.28639583544257996
594545,0.006444652844455337
594546,0.00185055232645673
594547,0.002124078011371512
594548,0.004856048757278753
594549,0.0071118417524801145
594550,0.008787833793224347
